shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
400103,39.6918942579063,140.271667183849,113
400103,39.6917317309404,140.271348933847,114
400103,39.691611789993,140.27115047948,115
400103,39.691467,140.270796,116
400103,39.6914181294253,140.270649751963,117
400103,39.6914059786197,140.270519256592,118
400103,39.6914123450179,140.270369111088,119
400103,39.691427083296,140.270190335955,120
400103,39.6914124612265,140.270056196404,121
400103,39.6913987688257,140.269889841243,122
400103,39.6913508908952,140.269773602486,123
400103,39.6912553674515,140.269603835951,124
400103,39.691199814703,140.269434011214,125
400103,39.6911545236765,140.269335615049,126
400103,39.6911067619546,140.269246198382,127
400103,39.6910403664413,140.269190717561,128
400103,39.6909410636929,140.269197802217,129
400103,39.6908566154312,140.269194245338,130
400103,39.6907549581961,140.269224595206,131
400103,39.6906251026992,140.269219259889,132
400103,39.690396,140.269181,133
400103,39.6903180948179,140.269078035682,134
400103,39.6902250409321,140.268958240046,135
400103,39.6901464930337,140.268845587267,136
400103,39.6901059092113,140.268686404065,137
400103,39.6900643972367,140.268595238059,138
400103,39.690016635262,140.268514800889,139
400103,39.689890441408,140.268369903401,140
400103,39.6897666015983,140.268226900755,141
400103,39.689613136055,140.268035472843,142
400103,39.6894410701946,140.267795997974,143
400103,39.6893004863723,140.267604657364,144
400103,39.689183127021,140.267433025088,145
400103,39.6890753342252,140.26726859387,146
400103,39.6889767241788,140.267154017149,147
400103,39.6888961691557,140.267016378921,148
400103,39.6887884921894,140.266832239369,149
400103,39.6886813943704,140.266642706299,150
400103,39.6885884551767,140.266503173229,151
400103,39.6884603695851,140.266390462249,152
400103,39.6881629177703,140.266225914628,153
400103,39.687948024249,140.266098947035,154
400103,39.6877807775678,140.265998801531,155
400103,39.6876282684066,140.265900492668,156
400103,39.6874920404456,140.265816411318,157
400103,39.687407471805,140.265755653381,158
400103,39.687314993844,140.265657315418,159
400103,39.6872182721231,140.265499997956,160
400103,39.6871250998804,140.265367695046,161
400103,39.687007850735,140.265222855759,162
400103,39.6868899088875,140.265103031022,163
400103,39.6867392879253,140.26497431409,164
400103,39.6865900960778,140.264881282343,165
400103,39.6864004305506,140.264777550861,166
400103,39.6861738422752,140.264659533664,167
400103,39.6859831368102,140.264575481415,168
400103,39.685808,140.264474,169
400103,39.6856259858661,140.26439845562,170
400103,39.6854671060101,140.264262537629,171
400103,39.6853207261541,140.264166007205,172
400103,39.6851163203268,140.264055045564,173
400103,39.6848688537265,140.263971022415,174
400103,39.6846122081048,140.263872684451,175
400103,39.6844660558638,140.263804783658,176
400103,39.6842516139078,140.263692130879,177
400103,39.6841112513819,140.263579507201,178
400103,39.6839899836906,140.263448982729,179
400103,39.6838535176258,140.263272015136,180
400103,39.6837046664427,140.263078896087,181
400103,39.6835234775675,140.262866126905,182
400103,39.6833507752013,140.262662249919,183
400103,39.6832000321543,140.262522716849,184
400103,39.6830423498172,140.262356507192,185
400103,39.6828792208306,140.262240210233,186
400103,39.6827427530598,140.262157936423,187
400103,39.6825938999812,140.262063184438,188
400103,39.6824411478508,140.262016654015,189
400103,39.6822347260531,140.26191828695,190
400103,39.6819710796127,140.261787762478,191
400103,39.6818019269142,140.261673331261,192
400103,39.6815873594616,140.261510620281,193
400103,39.6812509440331,140.2612478802,194
400103,39.6808740438676,140.260956394087,195
400103,39.6806300014385,140.260770417895,196
400103,39.6803669803833,140.260586278343,197
400103,39.6800889311482,140.260411001887,198
400103,39.6798575030322,140.260294734028,199
400103,39.6797083027811,140.260235696329,200
400103,39.6795453932589,140.260176687731,201
400103,39.6794151703703,140.260135521725,202
400103,39.6792765761072,140.26012117781,203
400103,39.679137981844,140.26012117781,204
400103,39.6789585578198,140.260108670534,205
400103,39.6787997769231,140.260103306116,206
400103,39.6786989109069,140.260064034952,207
400103,39.6786083078132,140.259988962201,208
400103,39.6784842192847,140.259890653338,209
400103,39.6783484282938,140.259769079263,210
400103,39.6782557036992,140.259704677146,211
400103,39.6780981299255,140.259679575293,212
400103,39.677648,140.259676,213
400103,39.6774514756741,140.259682986668,214
400103,39.6772488255993,140.259643686403,215
400103,39.6770548880058,140.259611470794,216
400103,39.676927237931,140.259570450292,217
400103,39.6768716703974,140.259541849763,218
400103,39.6768263678712,140.259481091826,219
400103,39.6767522778263,140.25935765201,220
400103,39.6766656877815,140.259221821322,221
400103,39.6765624685425,140.2591163114,222
400103,39.6764192863167,140.258991209548,223
400103,39.6762646260846,140.25886951907,224
400103,39.6760828446675,140.258722872244,225
400103,39.6759176920654,140.258590540232,226
400103,39.675187,140.257835,227
400103,39.6749737402586,140.257626665224,228
400103,39.6748188506422,140.257455032948,229
400103,39.6746643011218,140.257301185063,230
400103,39.6745176692619,140.257134829903,231
400103,39.6744106585237,140.2569847426,232
400103,39.6742678140562,140.256805967467,233
400103,39.6741524300482,140.256591390746,234
400103,39.6740493196886,140.256400079237,235
400103,39.6739503382704,140.256194423812,236
400103,39.6738451068523,140.255917310715,237
400103,39.6737168833169,140.25560078095,238
400103,39.6733492943554,140.254377955546,239
400103,39.6732796666507,140.254145332527,240
400103,39.6731064744302,140.253460407257,241
400103,39.6730486683659,140.253083119556,242
400103,39.6729521451959,140.252408981323,243
400103,39.6728609681362,140.251638690976,244
400103,39.6728122109846,140.251102045468,245
400103,39.6727584209387,140.250685282898,246
400103,39.6727133408468,140.250349073901,247
400103,39.6726464858698,140.250184584481,248
400103,39.6725865588101,140.250039774295,249
400103,39.6724872367274,140.249943156569,250
400103,39.672042,140.249649,251
400103,39.671923248288,140.249539046778,252
400103,39.6717835145592,140.24943003818,253
400103,39.6715839879506,140.249279805374,254
400103,39.671209459573,140.249047386061,255
400103,39.6708679617158,140.248831089102,256
400103,39.6705752438468,140.248643334471,257
400103,39.6704246994777,140.248550273623,258
400103,39.6703171168586,140.248501906558,259
400103,39.6701743801334,140.248471469389,260
400103,39.6698630194381,140.24843744624,261
400103,39.6695626973139,140.248376688303,262
400103,39.6679968359821,140.247900946236,263
400103,39.6678615687002,140.24784566912,264
400103,39.6676942752012,140.247706252452,265
400103,39.6674833437407,140.247523949542,266
400103,39.667294955485,140.247345145308,267
400103,39.6671573511833,140.247257448878,268
400103,39.6669926232326,140.247180510385,269
400103,39.664402,140.24679,270
400103,39.6642378380484,140.24677083247,271
400103,39.6640747781375,140.246761852972,272
400103,39.6639469862668,140.246683223343,273
400103,39.6638441942065,140.246583048739,274
400103,39.6637489914622,140.246466926384,275
400103,39.663668520425,140.246329259055,276
400103,39.6635634945095,140.246182524926,277
400103,39.6634931804848,140.246060979952,278
400103,39.6634294503013,140.245916024262,279
400103,39.6633631545693,140.245694595691,280
400103,39.6633219701178,140.245535412489,281
400103,39.663280451825,140.245381651906,282
400103,39.6632082399342,140.245183110237,283
400103,39.6630861393239,140.244862965393,284
400103,39.6629730768229,140.244594569887,285
400103,39.6628446149321,140.244285444886,286
400103,39.6627681621878,140.24408879806,287
400103,39.6627043194604,140.243892093032,288
400103,39.6626401434603,140.243713317898,289
400103,39.6624814301871,140.243296497127,290
400103,39.6623945967324,140.242947868156,291
400103,39.662351,140.242584,292
400103,39.6623086520048,140.242388306645,293
400103,39.6622509481864,140.242280960083,294
400103,39.6621596518227,140.242187986537,295
400103,39.6618581883675,140.241941252409,296
400103,39.661238845537,140.241454810606,297
400103,39.6610475353669,140.241275977271,298
400103,39.6608797834791,140.241075802667,299
400103,39.6606939459886,140.240889826475,300
400103,39.6605100054797,140.240721751077,301
400103,39.6601049565974,140.240421343667,302
400103,39.6595089221626,140.239963589696,303
400103,39.6592006422605,140.239756155832,304
400103,39.658662,140.239479,305
400103,39.658017052037,140.239167702784,306
400103,39.6577319793583,140.239047907148,307
400103,39.6575898579087,140.238924467332,308
400103,39.657423448243,140.23872618757,309
400103,39.6572805793891,140.238550998415,310
400103,39.6570091039735,140.238234468651,311
400103,39.6567975952629,140.238057442856,312
400103,39.6565926669821,140.237896568517,313
400103,39.6564318178044,140.237782108198,314
400103,39.6562850373264,140.237708755684,315
400103,39.656065816648,140.237710505022,316
400103,39.655938,140.237746,317
400103,39.6552762757538,140.237817385973,318
400103,39.6551838903301,140.237851496424,319
400103,39.6543228236363,140.235659460694,320
400103,39.653862367617,140.234518647194,321
400103,39.6532734389042,140.233043374034,322
400103,39.6530611167035,140.232498010935,323
400103,39.652536,140.231027,324
400103,39.6522722890372,140.229882709994,325
400103,39.6521907787904,140.22947040972,326
400103,39.652136976741,140.228923268182,327
400103,39.6521269245022,140.228392394502,328
400103,39.6521912163311,140.227687760898,329
400103,39.652417,140.226067,330
400103,39.6526032787903,140.225168815777,331
400103,39.6526598984223,140.224889458629,332
400103,39.6525572317013,140.224692753601,333
400103,39.6524701692421,140.224542578997,334
400103,39.6523442526842,140.224277914974,335
400103,39.6522639871509,140.224111530713,336
400103,39.6521898612848,140.223993397113,337
400103,39.6520671994081,140.223870219203,338
400103,39.6519246505606,140.223746750286,339
400103,39.6518899254665,140.223669957297,340
400103,39.6518693833217,140.223553776741,341
400103,39.651905,140.22295,342
400103,39.6519416084157,140.222234100805,343
400103,39.652039,140.221185,344
400103,39.652214,140.219663,345
400103,39.6522903622492,140.219199531337,346
400103,39.6523770978794,140.218636703955,347
400103,39.6524386151183,140.21826653001,348
400103,39.6525002415529,140.217933965193,349
400103,39.6525042626253,140.217672916249,350
400103,39.6517337396482,140.217731662941,351
400103,39.6510909903767,140.217796006857,352
400103,39.650993,140.217843,353
400103,39.650982056699,140.217720846803,354
400103,39.6518344398362,140.21764755249,355
400103,39.6520409532416,140.217618951961,356
400103,39.65238,140.217604,357
400103,39.6525070808397,140.217606182779,358
400103,39.6524659975607,140.216831957245,359
400103,39.6524321902249,140.21654405711,360
400103,39.6523409975607,140.21622950949,361
400103,39.652082,140.21561,362
400103,39.6518743229735,140.215272631836,363
400103,39.6519717214449,140.215004498236,364
400103,39.6520499781476,140.214777559744,365
400103,39.6520828019011,140.214625461197,366
400103,39.652088724314,140.214435986328,367
400103,39.651853,140.211404,368
400103,39.6518317291119,140.211044244903,369
400103,39.6517644436698,140.210986752837,370
400103,39.6508578852504,140.211098823602,371
400103,39.6500341586973,140.211200689343,372
400103,39.6498893870133,140.211208123207,373
400103,39.6497669418855,140.211192233658,374
400103,39.6496400966407,140.211158035905,375
400103,39.6495236838796,140.211104566329,376
400103,39.6494079240184,140.211025936699,377
400103,39.6492922729738,140.210916869899,378
400103,39.6491767307459,140.21072736593,379
400103,39.6488259693089,140.209999641718,380
400103,39.648433,140.209196,381
400103,39.6480759021759,140.208415156255,382
400103,39.6478192184254,140.207866556386,383
400103,39.6475485658215,140.207296586146,384
400103,39.6474098631168,140.206985042491,385
400103,39.6471844786397,140.206500611932,386
400103,39.6470204013487,140.20645553984,387
400103,39.6469300710688,140.206401953861,388
400103,39.6466806578558,140.206160555049,389
400103,39.646408364059,140.205879855973,390
400103,39.6460028090942,140.205479477665,391
400103,39.6457489372681,140.20526839962,392
400103,39.6456126259129,140.20513067409,393
400103,39.6453932693807,140.205053706496,394
400103,39.64481,140.204975,395
400103,39.6447073639453,140.204949538503,396
400103,39.6446389375526,140.204803211784,397
400103,39.6445851304497,140.204645923424,398
400103,39.6445564312158,140.20449397038,399
400103,39.6445420276643,140.204324145644,400
400103,39.644524,140.20384,401
400103,39.6444846291966,140.2037177045,402
400103,39.6443706571216,140.203569191932,403
400103,39.6441631507848,140.203338521957,404
400103,39.6439610695877,140.203068289811,405
400103,39.6437025226523,140.202760681343,406
400103,39.6427944039718,140.201709837423,407
400103,39.6426691840299,140.20153975078,408
400103,39.6425621069587,140.201371733584,409
400103,39.6425254670058,140.201269896943,410
400103,39.6427184645751,140.200576312283,411
400103,39.6428840186156,140.200106080137,412
400103,39.642974034195,140.199782145609,413
400103,39.6430423534765,140.199451562936,414
400103,39.643239,140.198903,415
400103,39.6433546037517,140.198716172055,416
400103,39.6434787423148,140.198439320864,417
400103,39.6436651655187,140.198038913454,418
400103,39.6437903462596,140.197787953131,419
400103,39.643958556914,140.197543317549,420
400103,39.6440658475126,140.197351976939,421
400103,39.6441423195876,140.197185767283,422
400103,39.6441710188215,140.197042706435,423
400103,39.6440857459803,140.196697692544,424
400103,39.643974,140.196251,425
400103,39.6438770911758,140.196025332751,426
400103,39.6437693691008,140.195773205103,427
400103,39.6436330540819,140.195492418725,428
400103,39.6435442962922,140.195285013962,429
400103,39.6434306461821,140.194954256684,430
400103,39.643307,140.194355,431
400103,39.6432573690559,140.194065570831,432
400103,39.6431935035866,140.193754463686,433
400103,39.6431461612112,140.193334318842,434
400103,39.6431070803827,140.192926302964,435
400103,39.6431031649684,140.192568898201,436
400103,39.6430699034215,140.192315021215,437
400103,39.6429868572338,140.19194662571,438
400103,39.6428547801626,140.191406568827,439
400103,39.642679,140.190661,440
400103,39.6426018337385,140.19034957477,441
400103,39.6425275861692,140.190084939847,442
400103,39.6424554577633,140.189881033761,443
400103,39.6423788760505,140.189637885611,444
400103,39.6423461518277,140.189466107832,445
400103,39.642304413501,140.189038936533,446
400103,39.6422715817882,140.188742115102,447
400103,39.6422469042585,140.188550803593,448
400103,39.6422055958922,140.188427363777,449
400103,39.6421205375259,140.188300367083,450
400103,39.641887705813,140.18809479896,451
400103,39.6420292597983,140.187789230837,452
400103,39.6421657923873,140.187412059539,453
400103,39.6423511425852,140.186878709003,454
400103,39.6424958293574,140.186462208339,455
400103,39.6426282311098,140.186076115744,456
400103,39.6427309645751,140.185684076718,457
400103,39.642811460881,140.185276613753,458
400103,39.642915160936,140.184706381607,459
400103,39.6429953341399,140.183953642845,460
400103,39.6430283803276,140.183588455009,461
400103,39.6430319727031,140.183070205007,462
400103,39.6430259380623,140.182744608443,463
400103,39.6430280572888,140.182426533045,464
400103,39.64304648425,140.181941956983,465
400103,39.643168,140.181072,466
400103,39.6432735347453,140.180270386206,467
400103,39.6433276655187,140.179846393476,468
400103,39.643373319386,140.179531700352,469
400103,39.6434044617065,140.179306365694,470
400103,39.643450330933,140.179136482757,471
400103,39.6434854963472,140.178986279052,472
400103,39.6435325156838,140.178866308812,473
400103,39.6436411002696,140.178678699684,474
400103,39.6437424655493,140.178537417276,475
400103,39.6438497561479,140.178447971507,476
400103,39.6439368246715,140.178392548888,477
400103,39.644519146954,140.178118963569,478
400103,39.645624,140.177608,479
400103,39.64609884946,140.177457507215,480
400103,39.6464998408484,140.177285874939,481
400103,39.6467575152292,140.177137362371,482
400103,39.6470144273882,140.177024709593,483
400103,39.6472224715545,140.176953164618,484
400103,39.6474291060315,140.176901269777,485
400103,39.6476665567581,140.17686371885,486
400103,39.6478321029026,140.176849374935,487
400103,39.6480133024289,140.176872552844,488
400103,39.6481289552422,140.17693689676,489
400103,39.6482715103437,140.177029812104,490
400103,39.6492879816735,140.177769199671,491
400103,39.6494807476854,140.177907652718,492
400103,39.6496317791244,140.177975669915,493
400103,39.6498137341135,140.178022171238,494
400103,39.6501077535201,140.178057943725,495
400103,39.6503756800223,140.178106165286,496
400103,39.650559970292,140.178084882218,497
400103,39.6507150212242,140.178042025076,498
400103,39.6508470828189,140.177970538303,499
400103,39.6509747960701,140.177875786318,500
400103,39.6510887617018,140.177797127588,501
400103,39.6512208220331,140.177755932481,502
400103,39.6513902722212,140.177716574015,503
400103,39.6515225499963,140.177664737374,504
400103,39.6516297185757,140.177595058141,505
400103,39.6517677003725,140.177459198352,506
400103,39.6518793268071,140.177346545574,507
400103,39.6520549177995,140.177212435123,508
400103,39.6522424610447,140.177072960254,509
400103,39.6524700598569,140.176922814751,510
400103,39.6527013513333,140.176797625596,511
400103,39.6529554136295,140.176709987368,512
400103,39.653294089613,140.176659870965,513
400103,39.654184,140.176662,514
400103,39.654389234376,140.176680950328,515
400103,39.6547056793272,140.176668443053,516
400103,39.6550153254574,140.176643253898,517
400103,39.655212691116,140.176630717522,518
400103,39.6554563644894,140.176594974136,519
400103,39.6556378652604,140.176568152046,520
400103,39.6557537255996,140.176514769772,521
400103,39.6558570859388,140.17639511964,522
400103,39.6559145762934,140.176246781676,523
400103,39.6559683764476,140.176137685776,524
400103,39.655991256463,140.176033983394,525
400103,39.6559261966635,140.17568197215,526
400103,39.6564472074652,140.175211303493,527
400103,39.6571621324931,140.174530051504,528
400103,39.6577515016877,140.173966467503,529
400103,39.6580500911496,140.173630345807,530
400103,39.6582372839393,140.173379967498,531
400103,39.6584609599458,140.173047693688,532
400103,39.6585992552421,140.172811601094,533
400103,39.660677,140.168625,534
400103,39.6613217722321,140.167400332532,535
400103,39.6620090767787,140.166036573928,536
400103,39.6625741707323,140.164901942961,537
400103,39.6629306525509,140.164219698252,538
400103,39.663001865824,140.164055121531,539
400103,39.6629471804806,140.16392827034,540
400103,39.66249,140.163152,541
400103,39.6613501801871,140.162451218741,542
400103,39.6610666575951,140.162200782231,543
400103,39.6616562778954,140.16095031662,544
400103,39.6617310680039,140.16073311754,545
400103,39.6625248276407,140.160711514364,546
400103,39.6625927081874,140.16064180603,547
400103,39.6625879120058,140.160431106295,548
400103,39.6628231805512,140.160427316611,549
400103,39.6628950600538,140.16048087349,550
400103,39.6629113557857,140.160577374813,551
400103,39.6629196149321,140.160681018993,552
400103,39.6628716240785,140.160770377459,553
400103,39.662814467278,140.160809706824,554
400103,39.6624453,140.1608441,555
400104,39.707862,140.288784,1
400104,39.7075007331266,140.289196876444,2
400104,39.7075257563977,140.289491337422,3
400104,39.7075659756871,140.289564719037,4
400104,39.708154,140.290264,5
400104,39.7080693638847,140.290356525257,6
400104,39.7075499217054,140.289676088088,7
400104,39.7074411182,140.289539675386,8
400104,39.706957212531,140.289092417444,9
400104,39.7066541570181,140.288829822867,10
400104,39.7064808237486,140.288679590062,11
400104,39.7062126889314,140.288441748129,12
400104,39.7057767519817,140.288118046406,13
400104,39.7056308956,140.287971515983,14
400104,39.705494584226,140.287846326828,15
400104,39.705310752394,140.287688922065,16
400104,39.70520569102,140.287599563599,17
400104,39.7050409647015,140.287395715714,18
400104,39.7049238761238,140.287233004734,19
400104,39.7048431008158,140.287098894283,20
400104,39.70474652911,140.286920119149,21
400104,39.7046863893471,140.286814609228,22
400104,39.7045970038022,140.286660935947,23
400104,39.7044958302953,140.286585746792,24
400104,39.704081,140.286389,25
400104,39.7039156737249,140.28628341544,26
400104,39.7037074292546,140.286143940571,27
400104,39.7036455216718,140.286113619804,28
400104,39.7036108554002,140.286033182635,29
400104,39.7035531934731,140.285915165438,30
400104,39.7034815110094,140.285716478266,31
400104,39.7033862207247,140.285494991493,32
400104,39.7032916512147,140.28531260128,33
400104,39.7031867045325,140.285105167416,34
400104,39.7030722080401,140.284881552996,35
400104,39.7029839982769,140.284699308287,36
400104,39.7028790495094,140.284502603259,37
400104,39.7027654913896,140.284329105241,38
400104,39.7026474511527,140.284159251404,39
400104,39.7025048840914,140.283996540424,40
400104,39.7023848393838,140.283860622433,41
400104,39.7022592544394,140.283769398226,42
400104,39.7021435735549,140.283710331426,43
400104,39.7019472341397,140.283637008013,44
400104,39.7017571429552,140.283558349282,45
400104,39.7015198823395,140.283474238832,46
400104,39.7014106860838,140.283451031821,47
400104,39.7011980711552,140.283404501397,48
400104,39.7010062108238,140.283358000074,49
400104,39.7008326280752,140.283315142931,50
400104,39.7006700102398,140.28326146965,51
400104,39.700537698834,140.283188175338,52
400104,39.7003888779811,140.283075522559,53
400104,39.70022401934,140.282946776526,54
400104,39.6999989012519,140.282764386313,55
400104,39.6997678868447,140.282531967,56
400104,39.69938,140.282075,57
400104,39.699192052201,140.281805992126,58
400104,39.699010445503,140.281587829426,59
400104,39.6988519516802,140.281383894239,60
400104,39.6987236483313,140.281237305614,61
400104,39.6985956963251,140.281071008655,62
400104,39.6984841366097,140.280915469633,63
400104,39.698364556989,140.280741971615,64
400104,39.6982344823447,140.280525674656,65
400104,39.6981559425343,140.280391564206,66
400104,39.698102402724,140.280277132988,67
400104,39.6980468579374,140.280117949785,68
400104,39.697946,140.279492,69
400104,39.6978894188384,140.279195386287,70
400104,39.6978540413502,140.278984424646,71
400104,39.6978187813976,140.278819906126,72
400104,39.6977902412082,140.278705271203,73
400104,39.6976739656948,140.278521189853,74
400104,39.6975664146681,140.278383493423,75
400104,39.6974692411928,140.278277983502,76
400104,39.697386690166,140.278192181914,77
400104,39.6972643993447,140.278109908104,78
400104,39.6970683993293,140.278073931912,79
400104,39.6968505778764,140.278023670005,80
400104,39.6966267513364,140.277934486144,81
400104,39.696432636866,140.277870171329,82
400104,39.6961958262346,140.277793145534,83
400104,39.6960098492682,140.277721687862,84
400104,39.6958588984469,140.277659209687,85
400104,39.695716554324,140.277568014581,86
400104,39.6955989758883,140.277500113787,87
400104,39.6955040403119,140.277419676617,88
400104,39.6953514332033,140.277289035742,89
400104,39.695189985905,140.27713349672,90
400104,39.6950234582752,140.276960056904,91
400104,39.6949101225883,140.276811573437,92
400104,39.6947819306455,140.276634664045,93
400104,39.6946498449586,140.276428979519,94
400104,39.6943664344384,140.275874433217,95
400104,39.6942356515476,140.275554666683,96
400104,39.694132458025,140.275275716945,97
400104,39.6939771422433,140.274946883611,98
400104,39.693824,140.274797,99
400104,39.6938124997163,140.274590908078,100
400104,39.6934921910758,140.273993737439,101
400104,39.6933477183749,140.273723738098,102
400104,39.6931763562111,140.273453593254,103
400104,39.6930318830679,140.273171173941,104
400104,39.6928957821206,140.27292616005,105
400104,39.6926478806996,140.272561437825,106
400104,39.6925365465768,140.272414674595,107
400104,39.6924478570827,140.272293013218,108
400104,39.6923299225017,140.272192925916,109
400104,39.6922286151561,140.272103509249,110
400104,39.6921212906068,140.27199085647,111
400104,39.6920224545883,140.271874588612,112
400104,39.6918942579063,140.271667183849,113
400104,39.6917317309404,140.271348933847,114
400104,39.691611789993,140.27115047948,115
400104,39.691467,140.270796,116
400104,39.6914181294253,140.270649751963,117
400104,39.6914059786197,140.270519256592,118
400104,39.6914123450179,140.270369111088,119
400104,39.691427083296,140.270190335955,120
400104,39.6914124612265,140.270056196404,121
400104,39.6913987688257,140.269889841243,122
400104,39.6913508908952,140.269773602486,123
400104,39.6912553674515,140.269603835951,124
400104,39.691199814703,140.269434011214,125
400104,39.6911545236765,140.269335615049,126
400104,39.6911067619546,140.269246198382,127
400104,39.6910403664413,140.269190717561,128
400104,39.6909410636929,140.269197802217,129
400104,39.6908566154312,140.269194245338,130
400104,39.6907549581961,140.269224595206,131
400104,39.6906251026992,140.269219259889,132
400104,39.690396,140.269181,133
400104,39.6903180948179,140.269078035682,134
400104,39.6902250409321,140.268958240046,135
400104,39.6901464930337,140.268845587267,136
400104,39.6901059092113,140.268686404065,137
400104,39.6900643972367,140.268595238059,138
400104,39.690016635262,140.268514800889,139
400104,39.689890441408,140.268369903401,140
400104,39.6897666015983,140.268226900755,141
400104,39.689613136055,140.268035472843,142
400104,39.6894410701946,140.267795997974,143
400104,39.6893004863723,140.267604657364,144
400104,39.689183127021,140.267433025088,145
400104,39.6890753342252,140.26726859387,146
400104,39.6889767241788,140.267154017149,147
400104,39.6888961691557,140.267016378921,148
400104,39.6887884921894,140.266832239369,149
400104,39.6886813943704,140.266642706299,150
400104,39.6885884551767,140.266503173229,151
400104,39.6884603695851,140.266390462249,152
400104,39.6881629177703,140.266225914628,153
400104,39.687948024249,140.266098947035,154
400104,39.6877807775678,140.265998801531,155
400104,39.6876282684066,140.265900492668,156
400104,39.6874920404456,140.265816411318,157
400104,39.687407471805,140.265755653381,158
400104,39.687314993844,140.265657315418,159
400104,39.6872182721231,140.265499997956,160
400104,39.6871250998804,140.265367695046,161
400104,39.687007850735,140.265222855759,162
400104,39.6868899088875,140.265103031022,163
400104,39.6867392879253,140.26497431409,164
400104,39.6865900960778,140.264881282343,165
400104,39.6864004305506,140.264777550861,166
400104,39.6861738422752,140.264659533664,167
400104,39.6859831368102,140.264575481415,168
400104,39.685808,140.264474,169
400104,39.6856259858661,140.26439845562,170
400104,39.6854671060101,140.264262537629,171
400104,39.6853207261541,140.264166007205,172
400104,39.6851163203268,140.264055045564,173
400104,39.6848688537265,140.263971022415,174
400104,39.6846122081048,140.263872684451,175
400104,39.6844660558638,140.263804783658,176
400104,39.6842516139078,140.263692130879,177
400104,39.6841112513819,140.263579507201,178
400104,39.6839899836906,140.263448982729,179
400104,39.6838535176258,140.263272015136,180
400104,39.6837046664427,140.263078896087,181
400104,39.6835234775675,140.262866126905,182
400104,39.6833507752013,140.262662249919,183
400104,39.6832000321543,140.262522716849,184
400104,39.6830423498172,140.262356507192,185
400104,39.6828792208306,140.262240210233,186
400104,39.6827427530598,140.262157936423,187
400104,39.6825938999812,140.262063184438,188
400104,39.6824411478508,140.262016654015,189
400104,39.6822347260531,140.26191828695,190
400104,39.6819710796127,140.261787762478,191
400104,39.6818019269142,140.261673331261,192
400104,39.6815873594616,140.261510620281,193
400104,39.6812509440331,140.2612478802,194
400104,39.6808740438676,140.260956394087,195
400104,39.6806300014385,140.260770417895,196
400104,39.6803669803833,140.260586278343,197
400104,39.6800889311482,140.260411001887,198
400104,39.6798575030322,140.260294734028,199
400104,39.6797083027811,140.260235696329,200
400104,39.6795453932589,140.260176687731,201
400104,39.6794151703703,140.260135521725,202
400104,39.6792765761072,140.26012117781,203
400104,39.679137981844,140.26012117781,204
400104,39.6789585578198,140.260108670534,205
400104,39.6787997769231,140.260103306116,206
400104,39.6786989109069,140.260064034952,207
400104,39.6786083078132,140.259988962201,208
400104,39.6784842192847,140.259890653338,209
400104,39.6783484282938,140.259769079263,210
400104,39.6782557036992,140.259704677146,211
400104,39.6780981299255,140.259679575293,212
400104,39.677648,140.259676,213
400104,39.6774514756741,140.259682986668,214
400104,39.6772488255993,140.259643686403,215
400104,39.6770548880058,140.259611470794,216
400104,39.676927237931,140.259570450292,217
400104,39.6768716703974,140.259541849763,218
400104,39.6768263678712,140.259481091826,219
400104,39.6767522778263,140.25935765201,220
400104,39.6766656877815,140.259221821322,221
400104,39.6765624685425,140.2591163114,222
400104,39.6764192863167,140.258991209548,223
400104,39.6762646260846,140.25886951907,224
400104,39.6760828446675,140.258722872244,225
400104,39.6759176920654,140.258590540232,226
400104,39.675187,140.257835,227
400104,39.6749737402586,140.257626665224,228
400104,39.6748188506422,140.257455032948,229
400104,39.6746643011218,140.257301185063,230
400104,39.6745176692619,140.257134829903,231
400104,39.6744106585237,140.2569847426,232
400104,39.6742678140562,140.256805967467,233
400104,39.6741524300482,140.256591390746,234
400104,39.6740493196886,140.256400079237,235
400104,39.6739503382704,140.256194423812,236
400104,39.6738451068523,140.255917310715,237
400104,39.6737168833169,140.25560078095,238
400104,39.6733492943554,140.254377955546,239
400104,39.6732796666507,140.254145332527,240
400104,39.6731064744302,140.253460407257,241
400104,39.6730486683659,140.253083119556,242
400104,39.6729521451959,140.252408981323,243
400104,39.6728609681362,140.251638690976,244
400104,39.6728122109846,140.251102045468,245
400104,39.6727584209387,140.250685282898,246
400104,39.6727133408468,140.250349073901,247
400104,39.6726464858698,140.250184584481,248
400104,39.6725865588101,140.250039774295,249
400104,39.6724872367274,140.249943156569,250
400104,39.672042,140.249649,251
400104,39.671923248288,140.249539046778,252
400104,39.6717835145592,140.24943003818,253
400104,39.6715839879506,140.249279805374,254
400104,39.671209459573,140.249047386061,255
400104,39.6708679617158,140.248831089102,256
400104,39.6705752438468,140.248643334471,257
400104,39.6704246994777,140.248550273623,258
400104,39.6703171168586,140.248501906558,259
400104,39.6701743801334,140.248471469389,260
400104,39.6698630194381,140.24843744624,261
400104,39.6695626973139,140.248376688303,262
400104,39.6679968359821,140.247900946236,263
400104,39.6678615687002,140.24784566912,264
400104,39.6676942752012,140.247706252452,265
400104,39.6674833437407,140.247523949542,266
400104,39.667294955485,140.247345145308,267
400104,39.6671573511833,140.247257448878,268
400104,39.6669926232326,140.247180510385,269
400104,39.664402,140.24679,270
