route_id,fare_id,origin_id,destination_id
南部線河辺Ａコース_B,0-530_00,mytown-0007_02,mytown-0030_02
南部線河辺Ａコース_B,0-530_00,mytown-0011_02,mytown-0033_02
南部線河辺Ａコース_B,0-530_00,mytown-0011_02,mytown-0034_02
南部線河辺Ａコース_B,0-530_00,mytown-0012_01,mytown-0001_01
南部線河辺Ａコース_B,0-530_00,mytown-0015_02,mytown-0036_02
南部線河辺Ａコース_B,0-530_00,mytown-0017_02,mytown-0038_02
南部線河辺Ａコース_B,0-530_00,mytown-0020_02,mytown-0039_01
南部線河辺Ａコース_B,0-530_00,mytown-0020_02,mytown-0040_01
南部線河辺Ａコース_B,0-530_00,mytown-0027_01,mytown-0004_01
南部線河辺Ａコース_B,0-530_00,mytown-0028_01,mytown-0005_01
南部線河辺Ａコース_B,0-530_00,mytown-0030_01,mytown-0007_01
南部線河辺Ａコース_B,0-530_00,mytown-0033_01,mytown-0011_01
南部線河辺Ａコース_B,0-530_00,mytown-0034_01,mytown-0011_01
南部線河辺Ａコース_B,0-530_00,mytown-0036_01,mytown-0015_01
南部線河辺Ａコース_B,0-530_00,mytown-0038_01,mytown-0017_01
南部線河辺Ａコース_B,0-530_00,mytown-0039_01,mytown-0020_01
南部線河辺Ａコース_B,0-530_00,mytown-0040_01,mytown-0020_01
南部線河辺Ａコース_B,0-540_00,mytown-0003_03,mytown-0027_02
南部線河辺Ａコース_B,0-540_00,mytown-0006_02,mytown-0029_02
南部線河辺Ａコース_B,0-540_00,mytown-0007_02,mytown-0031_02
南部線河辺Ａコース_B,0-540_00,mytown-0010_02,mytown-0033_02
南部線河辺Ａコース_B,0-540_00,mytown-0010_02,mytown-0034_02
南部線河辺Ａコース_B,0-540_00,mytown-0012_02,mytown-0035_02
南部線河辺Ａコース_B,0-540_00,mytown-0014_02,mytown-0036_02
南部線河辺Ａコース_B,0-540_00,mytown-0015_02,mytown-0037_02
南部線河辺Ａコース_B,0-540_00,mytown-0016_02,mytown-0038_02
南部線河辺Ａコース_B,0-540_00,mytown-0018_02,mytown-0039_01
南部線河辺Ａコース_B,0-540_00,mytown-0018_02,mytown-0040_01
南部線河辺Ａコース_B,0-540_00,mytown-0019_01,mytown-0039_01
南部線河辺Ａコース_B,0-540_00,mytown-0019_01,mytown-0040_01
南部線河辺Ａコース_B,0-540_00,mytown-0027_01,mytown-0003_03
南部線河辺Ａコース_B,0-540_00,mytown-0029_01,mytown-0006_01
南部線河辺Ａコース_B,0-540_00,mytown-0031_01,mytown-0007_01
南部線河辺Ａコース_B,0-540_00,mytown-0033_01,mytown-0010_01
南部線河辺Ａコース_B,0-540_00,mytown-0034_01,mytown-0010_01
南部線河辺Ａコース_B,0-540_00,mytown-0035_01,mytown-0012_01
南部線河辺Ａコース_B,0-540_00,mytown-0036_01,mytown-0014_01
南部線河辺Ａコース_B,0-540_00,mytown-0037_01,mytown-0015_01
南部線河辺Ａコース_B,0-540_00,mytown-0038_01,mytown-0016_01
南部線河辺Ａコース_B,0-540_00,mytown-0039_01,mytown-0018_01
南部線河辺Ａコース_B,0-540_00,mytown-0039_01,mytown-0019_01
南部線河辺Ａコース_B,0-540_00,mytown-0040_01,mytown-0018_01
南部線河辺Ａコース_B,0-540_00,mytown-0040_01,mytown-0019_01
南部線河辺Ａコース_B,0-560_00,mytown-0001_01,mytown-0013_02
南部線河辺Ａコース_B,0-560_00,mytown-0004_02,mytown-0028_02
南部線河辺Ａコース_B,0-560_00,mytown-0008_02,mytown-0032_02
南部線河辺Ａコース_B,0-560_00,mytown-0009_02,mytown-0033_02
南部線河辺Ａコース_B,0-560_00,mytown-0009_02,mytown-0034_02
南部線河辺Ａコース_B,0-560_00,mytown-0011_02,mytown-0035_02
南部線河辺Ａコース_B,0-560_00,mytown-0013_01,mytown-0001_01
南部線河辺Ａコース_B,0-560_00,mytown-0013_02,mytown-0036_02
南部線河辺Ａコース_B,0-560_00,mytown-0014_02,mytown-0037_02
南部線河辺Ａコース_B,0-560_00,mytown-0017_02,mytown-0039_01
南部線河辺Ａコース_B,0-560_00,mytown-0017_02,mytown-0040_01
南部線河辺Ａコース_B,0-560_00,mytown-0028_01,mytown-0004_01
南部線河辺Ａコース_B,0-560_00,mytown-0032_01,mytown-0008_01
南部線河辺Ａコース_B,0-560_00,mytown-0033_01,mytown-0009_01
南部線河辺Ａコース_B,0-560_00,mytown-0034_01,mytown-0009_01
南部線河辺Ａコース_B,0-560_00,mytown-0035_01,mytown-0011_01
南部線河辺Ａコース_B,0-560_00,mytown-0036_01,mytown-0013_01
南部線河辺Ａコース_B,0-560_00,mytown-0037_01,mytown-0014_01
南部線河辺Ａコース_B,0-560_00,mytown-0039_01,mytown-0017_01
南部線河辺Ａコース_B,0-560_00,mytown-0040_01,mytown-0017_01
南部線河辺Ａコース_B,0-570_00,mytown-0001_01,mytown-0014_02
南部線河辺Ａコース_B,0-570_00,mytown-0003_03,mytown-0028_02
南部線河辺Ａコース_B,0-570_00,mytown-0005_02,mytown-0029_02
南部線河辺Ａコース_B,0-570_00,mytown-0010_02,mytown-0035_02
南部線河辺Ａコース_B,0-570_00,mytown-0012_02,mytown-0036_02
南部線河辺Ａコース_B,0-570_00,mytown-0013_02,mytown-0037_02
南部線河辺Ａコース_B,0-570_00,mytown-0014_01,mytown-0001_01
南部線河辺Ａコース_B,0-570_00,mytown-0015_02,mytown-0038_02
南部線河辺Ａコース_B,0-570_00,mytown-0016_02,mytown-0039_01
南部線河辺Ａコース_B,0-570_00,mytown-0016_02,mytown-0040_01
南部線河辺Ａコース_B,0-570_00,mytown-0028_01,mytown-0003_03
南部線河辺Ａコース_B,0-570_00,mytown-0029_01,mytown-0005_01
南部線河辺Ａコース_B,0-570_00,mytown-0035_01,mytown-0010_01
南部線河辺Ａコース_B,0-570_00,mytown-0036_01,mytown-0012_01
南部線河辺Ａコース_B,0-570_00,mytown-0037_01,mytown-0013_01
南部線河辺Ａコース_B,0-570_00,mytown-0038_01,mytown-0015_01
南部線河辺Ａコース_B,0-570_00,mytown-0039_01,mytown-0016_01
南部線河辺Ａコース_B,0-570_00,mytown-0040_01,mytown-0016_01
南部線河辺Ａコース_B,0-580_00,mytown-0001_01,mytown-0015_02
南部線河辺Ａコース_B,0-580_00,mytown-0006_02,mytown-0030_02
南部線河辺Ａコース_B,0-580_00,mytown-0007_02,mytown-0032_02
南部線河辺Ａコース_B,0-580_00,mytown-0009_02,mytown-0035_02
南部線河辺Ａコース_B,0-580_00,mytown-0011_02,mytown-0036_02
南部線河辺Ａコース_B,0-580_00,mytown-0014_02,mytown-0038_02
南部線河辺Ａコース_B,0-580_00,mytown-0015_01,mytown-0001_01
南部線河辺Ａコース_B,0-580_00,mytown-0030_01,mytown-0006_01
南部線河辺Ａコース_B,0-580_00,mytown-0032_01,mytown-0007_01
南部線河辺Ａコース_B,0-580_00,mytown-0035_01,mytown-0009_01
南部線河辺Ａコース_B,0-580_00,mytown-0036_01,mytown-0011_01
南部線河辺Ａコース_B,0-580_00,mytown-0038_01,mytown-0014_01
南部線河辺Ａコース_B,0-590_00,mytown-0001_01,mytown-0016_02
南部線河辺Ａコース_B,0-590_00,mytown-0004_02,mytown-0029_02
南部線河辺Ａコース_B,0-590_00,mytown-0006_02,mytown-0031_02
南部線河辺Ａコース_B,0-590_00,mytown-0008_02,mytown-0033_02
南部線河辺Ａコース_B,0-590_00,mytown-0008_02,mytown-0034_02
南部線河辺Ａコース_B,0-590_00,mytown-0010_02,mytown-0036_02
南部線河辺Ａコース_B,0-590_00,mytown-0012_02,mytown-0037_02
南部線河辺Ａコース_B,0-590_00,mytown-0013_02,mytown-0038_02
南部線河辺Ａコース_B,0-590_00,mytown-0015_02,mytown-0039_01
南部線河辺Ａコース_B,0-590_00,mytown-0015_02,mytown-0040_01
南部線河辺Ａコース_B,0-590_00,mytown-0016_01,mytown-0001_01
南部線河辺Ａコース_B,0-590_00,mytown-0029_01,mytown-0004_01
南部線河辺Ａコース_B,0-590_00,mytown-0031_01,mytown-0006_01
南部線河辺Ａコース_B,0-590_00,mytown-0033_01,mytown-0008_01
南部線河辺Ａコース_B,0-590_00,mytown-0034_01,mytown-0008_01
南部線河辺Ａコース_B,0-590_00,mytown-0036_01,mytown-0010_01
南部線河辺Ａコース_B,0-590_00,mytown-0037_01,mytown-0012_01
南部線河辺Ａコース_B,0-590_00,mytown-0038_01,mytown-0013_01
南部線河辺Ａコース_B,0-590_00,mytown-0039_01,mytown-0015_01
南部線河辺Ａコース_B,0-590_00,mytown-0040_01,mytown-0015_01
南部線河辺Ａコース_B,0-600_00,mytown-0003_03,mytown-0029_02
南部線河辺Ａコース_B,0-600_00,mytown-0005_02,mytown-0030_02
南部線河辺Ａコース_B,0-600_00,mytown-0011_02,mytown-0037_02
南部線河辺Ａコース_B,0-600_00,mytown-0014_02,mytown-0039_01
南部線河辺Ａコース_B,0-600_00,mytown-0014_02,mytown-0040_01
南部線河辺Ａコース_B,0-600_00,mytown-0029_01,mytown-0003_03
南部線河辺Ａコース_B,0-600_00,mytown-0030_01,mytown-0005_01
南部線河辺Ａコース_B,0-600_00,mytown-0037_01,mytown-0011_01
南部線河辺Ａコース_B,0-600_00,mytown-0039_01,mytown-0014_01
南部線河辺Ａコース_B,0-600_00,mytown-0040_01,mytown-0014_01
南部線河辺Ａコース_B,0-610_00,mytown-0001_01,mytown-0017_02
南部線河辺Ａコース_B,0-610_00,mytown-0005_02,mytown-0031_02
南部線河辺Ａコース_B,0-610_00,mytown-0007_02,mytown-0033_02
南部線河辺Ａコース_B,0-610_00,mytown-0008_02,mytown-0035_02
南部線河辺Ａコース_B,0-610_00,mytown-0009_02,mytown-0036_02
南部線河辺Ａコース_B,0-610_00,mytown-0010_02,mytown-0037_02
南部線河辺Ａコース_B,0-610_00,mytown-0012_02,mytown-0038_02
南部線河辺Ａコース_B,0-610_00,mytown-0013_02,mytown-0039_01
南部線河辺Ａコース_B,0-610_00,mytown-0013_02,mytown-0040_01
南部線河辺Ａコース_B,0-610_00,mytown-0017_01,mytown-0001_01
南部線河辺Ａコース_B,0-610_00,mytown-0031_01,mytown-0005_01
南部線河辺Ａコース_B,0-610_00,mytown-0033_01,mytown-0007_01
南部線河辺Ａコース_B,0-610_00,mytown-0035_01,mytown-0008_01
南部線河辺Ａコース_B,0-610_00,mytown-0036_01,mytown-0009_01
南部線河辺Ａコース_B,0-610_00,mytown-0037_01,mytown-0010_01
南部線河辺Ａコース_B,0-610_00,mytown-0038_01,mytown-0012_01
南部線河辺Ａコース_B,0-610_00,mytown-0039_01,mytown-0013_01
南部線河辺Ａコース_B,0-610_00,mytown-0040_01,mytown-0013_01
南部線河辺Ａコース_B,0-620_00,mytown-0001_01,mytown-0018_02
南部線河辺Ａコース_B,0-620_00,mytown-0001_01,mytown-0019_01
南部線河辺Ａコース_B,0-620_00,mytown-0004_02,mytown-0030_02
南部線河辺Ａコース_B,0-620_00,mytown-0007_02,mytown-0034_02
南部線河辺Ａコース_B,0-620_00,mytown-0009_02,mytown-0037_02
南部線河辺Ａコース_B,0-620_00,mytown-0011_02,mytown-0038_02
南部線河辺Ａコース_B,0-620_00,mytown-0018_01,mytown-0001_01
南部線河辺Ａコース_B,0-620_00,mytown-0019_01,mytown-0001_01
南部線河辺Ａコース_B,0-620_00,mytown-0030_01,mytown-0004_01
南部線河辺Ａコース_B,0-620_00,mytown-0034_01,mytown-0007_01
南部線河辺Ａコース_B,0-620_00,mytown-0037_01,mytown-0009_01
南部線河辺Ａコース_B,0-620_00,mytown-0038_01,mytown-0011_01
南部線河辺Ａコース_B,0-630_00,mytown-0001_01,mytown-0020_02
南部線河辺Ａコース_B,0-630_00,mytown-0003_03,mytown-0030_02
南部線河辺Ａコース_B,0-630_00,mytown-0004_02,mytown-0031_02
南部線河辺Ａコース_B,0-630_00,mytown-0006_02,mytown-0032_02
南部線河辺Ａコース_B,0-630_00,mytown-0007_02,mytown-0035_02
南部線河辺Ａコース_B,0-630_00,mytown-0010_02,mytown-0038_02
南部線河辺Ａコース_B,0-630_00,mytown-0012_02,mytown-0039_01
南部線河辺Ａコース_B,0-630_00,mytown-0012_02,mytown-0040_01
南部線河辺Ａコース_B,0-630_00,mytown-0020_01,mytown-0001_01
南部線河辺Ａコース_B,0-630_00,mytown-0030_01,mytown-0003_03
南部線河辺Ａコース_B,0-630_00,mytown-0031_01,mytown-0004_01
南部線河辺Ａコース_B,0-630_00,mytown-0032_01,mytown-0006_01
南部線河辺Ａコース_B,0-630_00,mytown-0035_01,mytown-0007_01
南部線河辺Ａコース_B,0-630_00,mytown-0038_01,mytown-0010_01
南部線河辺Ａコース_B,0-630_00,mytown-0039_01,mytown-0012_01
南部線河辺Ａコース_B,0-630_00,mytown-0040_01,mytown-0012_01
南部線河辺Ａコース_B,0-640_00,mytown-0001_01,mytown-0021_02
南部線河辺Ａコース_B,0-640_00,mytown-0001_01,mytown-0022_02
南部線河辺Ａコース_B,0-640_00,mytown-0003_03,mytown-0031_02
南部線河辺Ａコース_B,0-640_00,mytown-0008_02,mytown-0036_02
南部線河辺Ａコース_B,0-640_00,mytown-0009_02,mytown-0038_02
南部線河辺Ａコース_B,0-640_00,mytown-0011_02,mytown-0039_01
南部線河辺Ａコース_B,0-640_00,mytown-0011_02,mytown-0040_01
南部線河辺Ａコース_B,0-640_00,mytown-0021_01,mytown-0001_01
南部線河辺Ａコース_B,0-640_00,mytown-0022_01,mytown-0001_01
南部線河辺Ａコース_B,0-640_00,mytown-0031_01,mytown-0003_03
南部線河辺Ａコース_B,0-640_00,mytown-0036_01,mytown-0008_01
南部線河辺Ａコース_B,0-640_00,mytown-0038_01,mytown-0009_01
南部線河辺Ａコース_B,0-640_00,mytown-0039_01,mytown-0011_01
南部線河辺Ａコース_B,0-640_00,mytown-0040_01,mytown-0011_01
南部線河辺Ａコース_B,0-650_00,mytown-0001_01,mytown-0023_02
南部線河辺Ａコース_B,0-650_00,mytown-0005_02,mytown-0032_02
南部線河辺Ａコース_B,0-650_00,mytown-0006_02,mytown-0033_02
南部線河辺Ａコース_B,0-650_00,mytown-0008_02,mytown-0037_02
南部線河辺Ａコース_B,0-650_00,mytown-0010_02,mytown-0039_01
南部線河辺Ａコース_B,0-650_00,mytown-0010_02,mytown-0040_01
南部線河辺Ａコース_B,0-650_00,mytown-0023_01,mytown-0001_01
南部線河辺Ａコース_B,0-650_00,mytown-0032_01,mytown-0005_01
南部線河辺Ａコース_B,0-650_00,mytown-0033_01,mytown-0006_01
南部線河辺Ａコース_B,0-650_00,mytown-0037_01,mytown-0008_01
南部線河辺Ａコース_B,0-650_00,mytown-0039_01,mytown-0010_01
南部線河辺Ａコース_B,0-650_00,mytown-0040_01,mytown-0010_01
南部線河辺Ａコース_B,0-660_00,mytown-0001_01,mytown-0024_02
南部線河辺Ａコース_B,0-660_00,mytown-0006_02,mytown-0034_02
南部線河辺Ａコース_B,0-660_00,mytown-0007_02,mytown-0036_02
南部線河辺Ａコース_B,0-660_00,mytown-0009_02,mytown-0039_01
南部線河辺Ａコース_B,0-660_00,mytown-0009_02,mytown-0040_01
南部線河辺Ａコース_B,0-660_00,mytown-0024_01,mytown-0001_01
南部線河辺Ａコース_B,0-660_00,mytown-0034_01,mytown-0006_01
南部線河辺Ａコース_B,0-660_00,mytown-0036_01,mytown-0007_01
南部線河辺Ａコース_B,0-660_00,mytown-0039_01,mytown-0009_01
南部線河辺Ａコース_B,0-660_00,mytown-0040_01,mytown-0009_01
南部線河辺Ａコース_B,0-670_00,mytown-0004_02,mytown-0032_02
南部線河辺Ａコース_B,0-670_00,mytown-0005_02,mytown-0033_02
南部線河辺Ａコース_B,0-670_00,mytown-0006_02,mytown-0035_02
南部線河辺Ａコース_B,0-670_00,mytown-0007_02,mytown-0037_02
南部線河辺Ａコース_B,0-670_00,mytown-0008_02,mytown-0038_02
南部線河辺Ａコース_B,0-670_00,mytown-0032_01,mytown-0004_01
南部線河辺Ａコース_B,0-670_00,mytown-0033_01,mytown-0005_01
南部線河辺Ａコース_B,0-670_00,mytown-0035_01,mytown-0006_01
南部線河辺Ａコース_B,0-670_00,mytown-0037_01,mytown-0007_01
南部線河辺Ａコース_B,0-670_00,mytown-0038_01,mytown-0008_01
南部線河辺Ａコース_B,0-680_00,mytown-0001_01,mytown-0025_02
南部線河辺Ａコース_B,0-680_00,mytown-0003_03,mytown-0032_02
南部線河辺Ａコース_B,0-680_00,mytown-0005_02,mytown-0034_02
南部線河辺Ａコース_B,0-680_00,mytown-0025_01,mytown-0001_01
南部線河辺Ａコース_B,0-680_00,mytown-0032_01,mytown-0003_03
南部線河辺Ａコース_B,0-680_00,mytown-0034_01,mytown-0005_01
南部線河辺Ａコース_B,0-690_00,mytown-0004_02,mytown-0033_02
南部線河辺Ａコース_B,0-690_00,mytown-0007_02,mytown-0038_02
南部線河辺Ａコース_B,0-690_00,mytown-0008_02,mytown-0039_01
南部線河辺Ａコース_B,0-690_00,mytown-0008_02,mytown-0040_01
南部線河辺Ａコース_B,0-690_00,mytown-0033_01,mytown-0004_01
南部線河辺Ａコース_B,0-690_00,mytown-0038_01,mytown-0007_01
南部線河辺Ａコース_B,0-690_00,mytown-0039_01,mytown-0008_01
南部線河辺Ａコース_B,0-690_00,mytown-0040_01,mytown-0008_01
南部線河辺Ａコース_B,0-700_00,mytown-0001_01,mytown-0026_02
南部線河辺Ａコース_B,0-700_00,mytown-0003_03,mytown-0033_02
南部線河辺Ａコース_B,0-700_00,mytown-0004_02,mytown-0034_02
南部線河辺Ａコース_B,0-700_00,mytown-0005_02,mytown-0035_02
南部線河辺Ａコース_B,0-700_00,mytown-0006_02,mytown-0036_02
南部線河辺Ａコース_B,0-700_00,mytown-0026_01,mytown-0001_01
南部線河辺Ａコース_B,0-700_00,mytown-0033_01,mytown-0003_03
南部線河辺Ａコース_B,0-700_00,mytown-0034_01,mytown-0004_01
南部線河辺Ａコース_B,0-700_00,mytown-0035_01,mytown-0005_01
南部線河辺Ａコース_B,0-700_00,mytown-0036_01,mytown-0006_01
南部線河辺Ａコース_B,0-710_00,mytown-0003_03,mytown-0034_02
南部線河辺Ａコース_B,0-710_00,mytown-0004_02,mytown-0035_02
南部線河辺Ａコース_B,0-710_00,mytown-0006_02,mytown-0037_02
南部線河辺Ａコース_B,0-710_00,mytown-0007_02,mytown-0039_01
南部線河辺Ａコース_B,0-710_00,mytown-0007_02,mytown-0040_01
南部線河辺Ａコース_B,0-710_00,mytown-0034_01,mytown-0003_03
南部線河辺Ａコース_B,0-710_00,mytown-0035_01,mytown-0004_01
南部線河辺Ａコース_B,0-710_00,mytown-0037_01,mytown-0006_01
南部線河辺Ａコース_B,0-710_00,mytown-0039_01,mytown-0007_01
南部線河辺Ａコース_B,0-710_00,mytown-0040_01,mytown-0007_01
南部線河辺Ａコース_B,0-720_00,mytown-0001_01,mytown-0027_02
南部線河辺Ａコース_B,0-720_00,mytown-0005_02,mytown-0036_02
南部線河辺Ａコース_B,0-720_00,mytown-0027_01,mytown-0001_01
南部線河辺Ａコース_B,0-720_00,mytown-0036_01,mytown-0005_01
南部線河辺Ａコース_B,0-730_00,mytown-0001_01,mytown-0028_02
南部線河辺Ａコース_B,0-730_00,mytown-0003_03,mytown-0035_02
南部線河辺Ａコース_B,0-730_00,mytown-0006_02,mytown-0038_02
南部線河辺Ａコース_B,0-730_00,mytown-0028_01,mytown-0001_01
南部線河辺Ａコース_B,0-730_00,mytown-0035_01,mytown-0003_03
南部線河辺Ａコース_B,0-730_00,mytown-0038_01,mytown-0006_01
南部線河辺Ａコース_B,0-740_00,mytown-0004_02,mytown-0036_02
南部線河辺Ａコース_B,0-740_00,mytown-0005_02,mytown-0037_02
南部線河辺Ａコース_B,0-740_00,mytown-0036_01,mytown-0004_01
南部線河辺Ａコース_B,0-740_00,mytown-0037_01,mytown-0005_01
南部線河辺Ａコース_B,0-750_00,mytown-0003_03,mytown-0036_02
南部線河辺Ａコース_B,0-750_00,mytown-0004_02,mytown-0037_02
南部線河辺Ａコース_B,0-750_00,mytown-0006_02,mytown-0039_01
南部線河辺Ａコース_B,0-750_00,mytown-0006_02,mytown-0040_01
南部線河辺Ａコース_B,0-750_00,mytown-0036_01,mytown-0003_03
南部線河辺Ａコース_B,0-750_00,mytown-0037_01,mytown-0004_01
南部線河辺Ａコース_B,0-750_00,mytown-0039_01,mytown-0006_01
南部線河辺Ａコース_B,0-750_00,mytown-0040_01,mytown-0006_01
南部線河辺Ａコース_B,0-760_00,mytown-0003_03,mytown-0037_02
南部線河辺Ａコース_B,0-760_00,mytown-0005_02,mytown-0038_02
南部線河辺Ａコース_B,0-760_00,mytown-0037_01,mytown-0003_03
南部線河辺Ａコース_B,0-760_00,mytown-0038_01,mytown-0005_01
南部線河辺Ａコース_B,0-770_00,mytown-0001_01,mytown-0029_02
南部線河辺Ａコース_B,0-770_00,mytown-0004_02,mytown-0038_02
南部線河辺Ａコース_B,0-770_00,mytown-0029_01,mytown-0001_01
南部線河辺Ａコース_B,0-770_00,mytown-0038_01,mytown-0004_01
南部線河辺Ａコース_B,0-780_00,mytown-0003_03,mytown-0038_02
南部線河辺Ａコース_B,0-780_00,mytown-0005_02,mytown-0039_01
南部線河辺Ａコース_B,0-780_00,mytown-0005_02,mytown-0040_01
南部線河辺Ａコース_B,0-780_00,mytown-0038_01,mytown-0003_03
南部線河辺Ａコース_B,0-780_00,mytown-0039_01,mytown-0005_01
南部線河辺Ａコース_B,0-780_00,mytown-0040_01,mytown-0005_01
南部線河辺Ａコース_B,0-790_00,mytown-0001_01,mytown-0030_02
南部線河辺Ａコース_B,0-790_00,mytown-0004_02,mytown-0039_01
南部線河辺Ａコース_B,0-790_00,mytown-0004_02,mytown-0040_01
南部線河辺Ａコース_B,0-790_00,mytown-0030_01,mytown-0001_01
南部線河辺Ａコース_B,0-790_00,mytown-0039_01,mytown-0004_01
南部線河辺Ａコース_B,0-790_00,mytown-0040_01,mytown-0004_01
南部線河辺Ａコース_B,0-800_00,mytown-0001_01,mytown-0031_02
南部線河辺Ａコース_B,0-800_00,mytown-0003_03,mytown-0039_01
南部線河辺Ａコース_B,0-800_00,mytown-0003_03,mytown-0040_01
南部線河辺Ａコース_B,0-800_00,mytown-0031_01,mytown-0001_01
南部線河辺Ａコース_B,0-800_00,mytown-0039_01,mytown-0003_03
南部線河辺Ａコース_B,0-800_00,mytown-0040_01,mytown-0003_03
南部線河辺Ａコース_B,0-850_00,mytown-0001_01,mytown-0032_02
南部線河辺Ａコース_B,0-850_00,mytown-0032_01,mytown-0001_01
南部線河辺Ａコース_B,0-880_00,mytown-0001_01,mytown-0033_02
南部線河辺Ａコース_B,0-880_00,mytown-0001_01,mytown-0034_02
南部線河辺Ａコース_B,0-880_00,mytown-0033_01,mytown-0001_01
南部線河辺Ａコース_B,0-880_00,mytown-0034_01,mytown-0001_01
南部線河辺Ａコース_B,0-900_00,mytown-0001_01,mytown-0035_02
南部線河辺Ａコース_B,0-900_00,mytown-0035_01,mytown-0001_01
南部線河辺Ａコース_B,0-930_00,mytown-0001_01,mytown-0036_02
南部線河辺Ａコース_B,0-930_00,mytown-0036_01,mytown-0001_01
南部線河辺Ａコース_B,0-940_00,mytown-0001_01,mytown-0037_02
南部線河辺Ａコース_B,0-940_00,mytown-0037_01,mytown-0001_01
南部線河辺Ａコース_B,0-960_00,mytown-0001_01,mytown-0038_02
南部線河辺Ａコース_B,0-960_00,mytown-0038_01,mytown-0001_01
南部線河辺Ａコース_B,0-980_00,mytown-0001_01,mytown-0039_01
南部線河辺Ａコース_B,0-980_00,mytown-0001_01,mytown-0040_01
南部線河辺Ａコース_B,0-980_00,mytown-0039_01,mytown-0001_01
南部線河辺Ａコース_B,0-980_00,mytown-0040_01,mytown-0001_01
南部線河辺Ａコース_C,0-170_00,mytown-0003_03,mytown-0002_01
南部線河辺Ａコース_C,0-170_00,mytown-0004_01,mytown-0002_01
南部線河辺Ａコース_C,0-170_00,mytown-0004_01,mytown-0003_03
南部線河辺Ａコース_C,0-170_00,mytown-0005_01,mytown-0002_01
南部線河辺Ａコース_C,0-170_00,mytown-0005_01,mytown-0003_03
南部線河辺Ａコース_C,0-170_00,mytown-0005_01,mytown-0004_01
南部線河辺Ａコース_C,0-170_00,mytown-0006_01,mytown-0003_03
南部線河辺Ａコース_C,0-170_00,mytown-0006_01,mytown-0004_01
南部線河辺Ａコース_C,0-170_00,mytown-0006_01,mytown-0005_01
南部線河辺Ａコース_C,0-170_00,mytown-0007_01,mytown-0005_01
南部線河辺Ａコース_C,0-170_00,mytown-0007_01,mytown-0006_01
南部線河辺Ａコース_C,0-170_00,mytown-0008_01,mytown-0006_01
南部線河辺Ａコース_C,0-170_00,mytown-0008_01,mytown-0007_01
南部線河辺Ａコース_C,0-170_00,mytown-0009_01,mytown-0007_01
南部線河辺Ａコース_C,0-170_00,mytown-0009_01,mytown-0008_01
南部線河辺Ａコース_C,0-170_00,mytown-0010_01,mytown-0007_01
南部線河辺Ａコース_C,0-170_00,mytown-0010_01,mytown-0008_01
南部線河辺Ａコース_C,0-170_00,mytown-0010_01,mytown-0009_01
南部線河辺Ａコース_C,0-170_00,mytown-0011_01,mytown-0008_01
南部線河辺Ａコース_C,0-170_00,mytown-0011_01,mytown-0009_01
南部線河辺Ａコース_C,0-170_00,mytown-0011_01,mytown-0010_01
南部線河辺Ａコース_C,0-170_00,mytown-0012_01,mytown-0008_01
南部線河辺Ａコース_C,0-170_00,mytown-0012_01,mytown-0009_01
南部線河辺Ａコース_C,0-170_00,mytown-0012_01,mytown-0010_01
南部線河辺Ａコース_C,0-170_00,mytown-0012_01,mytown-0011_01
南部線河辺Ａコース_C,0-170_00,mytown-0013_01,mytown-0009_01
南部線河辺Ａコース_C,0-170_00,mytown-0013_01,mytown-0010_01
南部線河辺Ａコース_C,0-170_00,mytown-0013_01,mytown-0011_01
南部線河辺Ａコース_C,0-170_00,mytown-0013_01,mytown-0012_01
南部線河辺Ａコース_C,0-170_00,mytown-0014_01,mytown-0009_01
南部線河辺Ａコース_C,0-170_00,mytown-0014_01,mytown-0010_01
南部線河辺Ａコース_C,0-170_00,mytown-0014_01,mytown-0011_01
南部線河辺Ａコース_C,0-170_00,mytown-0014_01,mytown-0012_01
南部線河辺Ａコース_C,0-170_00,mytown-0014_01,mytown-0013_01
南部線河辺Ａコース_C,0-170_00,mytown-0015_01,mytown-0009_01
南部線河辺Ａコース_C,0-170_00,mytown-0015_01,mytown-0010_01
南部線河辺Ａコース_C,0-170_00,mytown-0015_01,mytown-0011_01
南部線河辺Ａコース_C,0-170_00,mytown-0015_01,mytown-0012_01
南部線河辺Ａコース_C,0-170_00,mytown-0015_01,mytown-0013_01
南部線河辺Ａコース_C,0-170_00,mytown-0015_01,mytown-0014_01
南部線河辺Ａコース_C,0-170_00,mytown-0016_01,mytown-0011_01
南部線河辺Ａコース_C,0-170_00,mytown-0016_01,mytown-0012_01
南部線河辺Ａコース_C,0-170_00,mytown-0016_01,mytown-0013_01
南部線河辺Ａコース_C,0-170_00,mytown-0016_01,mytown-0014_01
南部線河辺Ａコース_C,0-170_00,mytown-0016_01,mytown-0015_01
南部線河辺Ａコース_C,0-170_00,mytown-0017_01,mytown-0012_01
南部線河辺Ａコース_C,0-170_00,mytown-0017_01,mytown-0013_01
南部線河辺Ａコース_C,0-170_00,mytown-0017_01,mytown-0014_01
南部線河辺Ａコース_C,0-170_00,mytown-0017_01,mytown-0015_01
南部線河辺Ａコース_C,0-170_00,mytown-0017_01,mytown-0016_01
南部線河辺Ａコース_C,0-170_00,mytown-0018_01,mytown-0013_01
南部線河辺Ａコース_C,0-170_00,mytown-0018_01,mytown-0014_01
